ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
205,Jeep,自由客,2.4L 自动 炫黑运动版 2013款,93号,2013,9.4,1548,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
206,Jeep,自由客,2.4L 自动 运动版 2013款,93号,2013,9.4,1548,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
207,Jeep,自由客,2.4L CVT 豪华版 2012款,▲,2012,9.4,1548,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
208,Jeep,自由客,2.4L CVT 运动版 2012款,▲,2012,9.4,1548,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
209,Jeep,自由客,2.4L CVT 70周年限量版 2011款,▲,2011,9.4,1550,2400,6,手自一体,215/55 R18,215/55 R18,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
210,Jeep,自由客,2.4L CVT 豪华版 2011款,▲,2011,9.4,1550,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
211,Jeep,自由客,2.4L CVT 经典版 2011款,▲,2011,9.4,1550,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
212,Jeep,自由客,2.4L CVT 经典升级版 2011款,▲,2011,9.4,1550,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
213,Jeep,自由客,2.4L CVT 运动版 2011款,▲,2011,9.4,1550,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
214,Jeep,自由客,2.4L CVT 运动升级版 2011款,▲,2011,9.4,1550,2400,6,手自一体,215/60 R17,215/60 R17,/Content/Images/carbrand/m_4_100.png,J,1,51,自然吸气,汽油
218,MG,MG 3,1.3L 手动 舒适版 2014款,93号,2014,6.5,1125,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
219,MG,MG 3,1.3L 自动 舒适版 2014款,93号,2014,6.5,1125,1300,5,自动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
220,MG,MG 3,1.5L 手动 超值版 2014款,93号,2014,6.7,1175,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
221,MG,MG 3,1.5L 手动 精英版 2014款,93号,2014,6.7,1175,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
222,MG,MG 3,1.5L 自动 豪华版 2014款,93号,2014,6.7,1175,1500,5,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
223,MG,MG 3,1.5L 自动 精英版 2014款,93号,2014,6.7,1175,1500,5,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
224,MG,MG 3,1.3L 手动 舒适版 2013款,▲,2013,5.9,1115,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
225,MG,MG 3,1.3L 自动 舒适版 2013款,▲,2013,6.1,1125,1300,5,自动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
226,MG,MG 3,1.5L 手动 超值版 2013款,▲,2013,6,1140,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
227,MG,MG 3,1.5L 手动 精英版 2013款,▲,2013,6,1165,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
228,MG,MG 3,1.5L 自动 豪华版 2013款,▲,2013,6.2,1175,1500,5,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
229,MG,MG 3,1.5L 自动 精英版 2013款,▲,2013,6.2,1150,1500,5,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
230,MG,MG 3,1.5L 手动 超值版 2012款,93号,2012,6,1140,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
231,MG,MG 3,1.3L 手动 舒适版 2011款,▲,2011,6.3,1115,1300,5,手动,185/70 R14 88H,185/70 R14 88H,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
232,MG,MG 3,1.3L 自动 舒适版 2011款,▲,2011,6.5,1125,1300,5,手自一体,185/70 R14 88H,185/70 R14 88H,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
233,MG,MG 3,1.5L 手动 Xross 精英版 2011款,▲,2011,6,1165,1500,5,手动,195/55 R16 91H,195/55 R16 91H,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
234,MG,MG 3,1.5L 手动 精英版 2011款,▲,2011,6.5,1140,1500,5,手动,185/65 R15 88H,185/65 R15 88H,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
235,MG,MG 3,1.5L 自动 Xross 豪华版 2011款,▲,2011,6.2,1175,1500,5,手自一体,195/55 R16 91H,195/55 R16 91H,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
236,MG,MG 3,1.5L 自动 精英版 2011款,▲,2011,6.7,1150,1500,5,手自一体,185/65 R15 88H,185/65 R15 88H,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
237,MG,MG 3SW,1.4L CVT豪华 2009款,▲,2009,7.8,1120,1400,,CVT无级变速,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
238,MG,MG 3SW,1.4L CVT舒适 2009款,▲,2009,7.8,1120,1400,,CVT无级变速,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
239,MG,MG 3SW,野酷 1.4L MT豪华 2009款,▲,2009,6.8,1090,1400,5,手动,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
240,MG,MG 3SW,野酷 1.4L MT舒适 2009款,▲,2009,6.8,1090,1400,5,手动,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
241,MG,MG 3SW,野酷 1.8L CVT豪华 2009款,▲,2009,7.9,1120,1800,,CVT无级变速,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
242,MG,MG 3SW,野酷 1.8L CVT舒适 2009款,▲,2009,7.9,1120,1800,,CVT无级变速,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
243,MG,MG 3SW,1.4L MT豪华 2008款,▲,2008,6.8,1090,1400,5,手动,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
244,MG,MG 3SW,1.4L MT舒适 2008款,▲,2008,6.8,1090,1400,5,手动,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
245,MG,MG 3SW,1.8L CVT豪华 2008款,▲,2008,7.9,1120,1800,,CVT无级变速,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
246,MG,MG 3SW,1.8L CVT舒适 2008款,▲,2008,7.9,1120,1800,,CVT无级变速,205/50 R16 87V,205/50 R16 87V,/Content/Images/carbrand/m_79_100.png,M,1,45,自然吸气,汽油
247,MG,MG 5,1.5T 自动 豪华型 2014款,▲,2014,7.8,1295,1500,6,手自一体,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,涡轮增压,汽油
248,MG,MG 5,1.5T 自动 旗舰型 2014款,▲,2014,7.8,1295,1500,6,手自一体,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,涡轮增压,汽油
249,MG,MG 5,1.5L 手动 风尚版 2012款,▲,2012,7.3,1280,1500,5,手动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,自然吸气,汽油
250,MG,MG 5,1.5L 手动 风尚版 inkaNet 2012款,▲,2012,7.3,1280,1500,5,手动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,自然吸气,汽油
251,MG,MG 5,1.5L 手动 豪华版 2012款,▲,2012,7.3,1280,1500,5,手动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,,
252,MG,MG 5,1.5L 手动 豪华版 inkaNet 2012款,▲,2012,7.3,1280,1500,5,手动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,,
253,MG,MG 5,1.5L 手动 精英版 2012款,▲,2012,7.3,1280,1500,5,手动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,,
254,MG,MG 5,1.5L 手动 精英版 inkaNet 2012款,▲,2012,7.3,1280,1500,5,手动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,,
255,MG,MG 5,1.5L 自动 豪华版 2012款,▲,2012,7.8,1295,1500,4,自动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,,
256,MG,MG 5,1.5L 自动 豪华版 inkaNet 2012款,▲,2012,7.8,1295,1500,4,自动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,,
257,MG,MG 5,1.5L 自动 精英版 2012款,▲,2012,7.8,1295,1500,4,自动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,自然吸气,汽油
258,MG,MG 5,1.5L 自动 精英版 inkaNet 2012款,▲,2012,7.8,1295,1500,4,自动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,自然吸气,汽油
259,MG,MG 5,1.5L 自动 领航版 2012款,▲,2012,7.8,1295,1500,4,自动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,,
260,MG,MG 5,1.5L 自动 领航版 inkaNet 2012款,▲,2012,7.8,1295,1500,4,自动,205/55 R16 91V,205/55 R16 91V,/Content/Images/carbrand/m_79_100.png,M,1,55,,
261,MG,MG 6两厢,1.8L MT 驾值版 2014款,93号,2014,9.5,1540,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
262,MG,MG 6两厢,1.8L MT 舒适版 2014款,93号,2014,9.5,1540,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
263,MG,MG 6两厢,1.8L TST 驾值版 2014款,93号,2014,9.5,1540,1800,6,双离合,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
264,MG,MG 6两厢,1.8T MT 性能版 2014款,93号,2014,9.5,1540,1800,5,手动,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
265,MG,MG 6两厢,1.8T TST 豪华版 2014款,93号,2014,9.5,1540,1800,6,双离合,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
266,MG,MG 6两厢,1.8T TST 精英版 2014款,93号,2014,9.5,1540,1800,6,双离合,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
267,MG,MG 6两厢,1.8T TST 性能版 2014款,93号,2014,9.5,1540,1800,6,双离合,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
268,MG,MG 6两厢,1.8L AT 驾值版 2013款,▲,2013,9.5,1540,1800,5,手自一体,215/55 R16 93W,215/55 R16 93W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
269,MG,MG 6两厢,1.8L AT 精英版 2013款,▲,2013,9.5,1540,1800,5,手自一体,215/55 R16 93W,215/55 R16 93W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
270,MG,MG 6两厢,1.8L MT 驾值版 2013款,▲,2013,9.5,1540,1800,5,手动,215/55 R16 93W,215/55 R16 93W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
271,MG,MG 6两厢,1.8L MT舒适版 2013款,▲,2013,9.5,1540,1800,5,手动,215/55 R16 93W,215/55 R16 93W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
272,MG,MG 6两厢,1.8T AT GT超值版 2013款,▲,2013,9.5,1540,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
273,MG,MG 6两厢,1.8T AT 豪华版 2013款,▲,2013,9.5,1540,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
274,MG,MG 6两厢,1.8T AT 精英版 2013款,▲,2013,9.5,1540,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
275,MG,MG 6两厢,1.8T MT GT超值版 2013款,▲,2013,9.5,1540,1800,5,手动,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
276,MG,MG 6两厢,1.8DVVT 手动 驾值版 2012款,▲,2012,8.3,1510,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
277,MG,MG 6两厢,1.8DVVT 手动 舒适版 2012款,▲,2012,8.3,1510,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
278,MG,MG 6两厢,1.8DVVT 自动 驾值版 2012款,▲,2012,9.5,1535,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
279,MG,MG 6两厢,1.8DVVT 自动 精英版 2012款,▲,2012,9.5,1535,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
280,MG,MG 6两厢,1.8DVVT 自动 舒适版 2012款,▲,2012,9.5,1535,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
281,MG,MG 6两厢,1.8T 手动 舒适版 2012款,▲,2012,8.5,1520,1800,5,手动,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
282,MG,MG 6两厢,1.8T 自动 豪华版 2012款,▲,2012,9.5,1540,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
283,MG,MG 6两厢,1.8T 自动 精英版 2012款,▲,2012,9.5,1540,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
284,MG,MG 6两厢,1.8DVVT 精英版 2010款,▲,2010,9.5,1535,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
285,MG,MG 6两厢,1.8DVVT 世博版 手动 2010款,▲,2010,8.3,1510,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
286,MG,MG 6两厢,1.8DVVT 世博版 手自一体 2010款,▲,2010,9.5,1535,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
287,MG,MG 6两厢,1.8DVVT 舒适版 2010款,▲,2010,8.3,1510,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
288,MG,MG 6两厢,1.8T 豪华版 2010款,▲,2010,9.5,1540,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
289,MG,MG 6两厢,1.8T 精英版 2010款,▲,2010,9.5,1540,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
290,MG,MG 6两厢,1.8T 舒适版 2010款,▲,2010,8.5,1520,1800,5,手动,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
291,MG,MG 6三厢,1.8L 手动 超值版 2013款,▲,2013,9.5,1522,1800,5,手动,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
292,MG,MG 6三厢,1.8L 手动 舒适版 2013款,▲,2013,9.5,1522,1800,5,手动,215/55 R16 93W,215/55 R16 93W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
293,MG,MG 6三厢,1.8L 自动 超值版 2013款,▲,2013,9.5,1522,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
294,MG,MG 6三厢,1.8L 自动 精英版 2013款,▲,2013,9.5,1522,1800,5,手自一体,215/55 R16 93W,215/55 R16 93W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
295,MG,MG 6三厢,1.8L 自动 舒适版 2013款,▲,2013,9.5,1522,1800,5,手自一体,215/55 R16 93W,215/55 R16 93W,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
296,MG,MG 6三厢,1.8T 手动 精英版 2013款,▲,2013,9.5,1522,1800,5,手动,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
297,MG,MG 6三厢,1.8T 自动 豪华版 2013款,▲,2013,9.5,1522,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
298,MG,MG 6三厢,1.8T 自动 精英版 2013款,▲,2013,9.5,1522,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
299,MG,MG 6三厢,1.8T 手动 性能版 2012款,▲,2012,8.3,1522,1800,5,手动,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
300,MG,MG 6三厢,1.8T 自动 性能版 2012款,▲,2012,8.3,1522,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
301,MG,MG 6三厢,Magnette 1.8DVVT 手动 舒适版 2012款,▲,2012,8.3,1483,1800,5,手动,215/55 R16 93V,215/55 R16 93V,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
302,MG,MG 6三厢,Magnette 1.8DVVT 手动 运动超值版 2012款,93号,2012,8.3,1522,1800,5,手动,215/55 R16 93V,215/55 R16 93V,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
303,MG,MG 6三厢,Magnette 1.8DVVT 自动 精英版 2012款,▲,2012,9.5,1519,1800,5,手自一体,215/55 R16 93V,215/55 R16 93V,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
304,MG,MG 6三厢,Magnette 1.8DVVT 自动 舒适版 2012款,▲,2012,9.5,1519,1800,5,手自一体,215/55 R16 93V,215/55 R16 93V,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
305,MG,MG 6三厢,Magnette 1.8DVVT 自动 运动超值版 2012款,93号,2012,8.3,1522,1800,5,手自一体,215/55 R16 93V,215/55 R16 93V,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
306,MG,MG 6三厢,Magnette 1.8T 手动 精英版 2012款,▲,2012,8.5,1486,1800,5,手动,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
307,MG,MG 6三厢,Magnette 1.8T 自动 豪华版 2012款,▲,2012,9,1522,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
308,MG,MG 6三厢,Magnette 1.8T 自动 精英版 2012款,▲,2012,9,1522,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
309,MG,MG 6三厢,Saloon 1.8 DVVT 手动 舒适版 2011款,▲,2011,8.3,1483,1800,5,手动,215/55 R16 93V,215/55 R16 93V,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
310,MG,MG 6三厢,Saloon 1.8 DVVT 自动 精英版 2011款,▲,2011,9.5,1519,1800,5,手自一体,215/55 R16 93V,215/55 R16 93V,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
311,MG,MG 6三厢,Saloon 1.8 DVVT 自动 舒适版 2011款,▲,2011,9.5,1519,1800,5,手自一体,215/55 R16 93V,215/55 R16 93V,/Content/Images/carbrand/m_79_100.png,M,1,62,自然吸气,汽油
312,MG,MG 6三厢,Saloon 1.8T 手动 精英版 2011款,▲,2011,8.5,1486,1800,5,手动,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
313,MG,MG 6三厢,Saloon 1.8T 自动 豪华版 2011款,▲,2011,9,1522,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
314,MG,MG 6三厢,Saloon 1.8T 自动 精英版 2011款,▲,2011,9,1522,1800,5,手自一体,215/50 R17 91W,215/50 R17 91W,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
315,MG,MG 7,AT 豪华版 2010款,▲,2010,9.2,1500,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
316,MG,MG 7,AT 精英版 2010款,▲,2010,9.2,1500,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
317,MG,MG 7,AT 舒适版 2010款,▲,2010,9.2,1500,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
318,MG,MG 7,L 1.8T 豪华版 2010款,▲,2010,9.4,1605,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
319,MG,MG 7,L 1.8T 舒适版 2010款,▲,2010,9.4,1605,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
320,MG,MG 7,L 2.5 豪华版 2010款,▲,2010,10.6,1645,2500,5,自动,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,65,自然吸气,汽油
321,MG,MG 7,L 2.5 旗舰版 2010款,▲,2010,10.6,1645,2500,5,自动,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,65,自然吸气,汽油
322,MG,MG 7,MT 舒适版 2010款,▲,2010,8.6,1500,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
323,MG,MG 7,AT 超豪华版 2009款,▲,2009,9.2,1500,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
324,MG,MG 7,AT 豪华版 2009款,▲,2009,9.2,1500,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
325,MG,MG 7,AT 舒适版 2009款,▲,2009,9.2,1500,1800,5,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
326,MG,MG 7,L 1.8T 豪华版 2009款,▲,2009,9.4,1605,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
327,MG,MG 7,L 1.8T 舒适版 2009款,▲,2009,9.4,1605,1800,5,手自一体,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,65,涡轮增压,汽油
328,MG,MG 7,L 2.5 豪华版 2009款,▲,2009,10.6,1645,2500,5,自动,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,65,自然吸气,汽油
329,MG,MG 7,L 2.5 旗舰版 2009款,▲,2009,10.6,1645,2500,5,自动,215/50 R17,215/50 R17,/Content/Images/carbrand/m_79_100.png,M,1,65,自然吸气,汽油
330,MG,MG 7,MT 精英版 2009款,▲,2009,8.6,1500,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
331,MG,MG 7,MT 舒适版 2009款,▲,2009,8.6,1454,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,62,涡轮增压,汽油
332,MG,MG 7,1.8 手动 精英版 2008款,,2008,8.6,1454,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,,自然吸气,汽油
333,MG,MG 7,1.8T 手动 精英版 2008款,,2008,8.6,1454,1800,5,手动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,,,汽油
334,MG,MG 7,1.8T 自动 加长版 2008款,,2008,8.6,1605,1800,5,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_79_100.png,M,1,,,汽油
